Date,Zone,Effort_sqkm,Species_code,Count,Density
2008-09-30,1,3.36,GL,1,0.3
2008-10-09,1,3.36,GL,12,3.57
2008-10-14,1,3.36,GL,25,7.44
2008-10-16,1,3.36,GL,9,2.68
2008-10-20,1,3.36,GL,5,1.49
2008-10-23,1,3.36,GL,26,7.74
2008-10-30,1,3.36,GL,12,3.57
2008-11-14,1,3.36,GL,47,13.99
2009-10-05,1,3.36,GL,1,0.3
2009-10-11,1,3.36,GL,33,9.82
2009-10-18,1,3.36,GL,10,2.98
2009-10-23,1,3.36,GL,18,5.36
2009-10-28,1,3.36,GL,11,3.27
2009-11-04,1,3.36,GL,26,7.74
2009-11-12,1,3.36,GL,32,9.52
2009-11-19,1,3.36,GL,13,3.87
2010-10-05,1,3.36,GL,9,2.68
2010-10-11,1,3.36,GL,66,19.64
2010-10-19,1,3.36,GL,13,3.87
2010-10-25,1,3.36,GL,6,1.79
2010-10-29,1,3.36,GL,41,12.2
2010-11-03,1,3.36,GL,8,2.38
2010-11-10,1,3.36,GL,25,7.44
2011-10-04,1,3.36,GL,46,13.69
2011-10-07,1,3.36,GL,10,2.98
2011-10-18,1,3.36,GL,10,2.98
2011-10-24,1,3.36,GL,12,3.57
2011-11-01,1,3.36,GL,109,32.44
2011-11-07,1,3.36,GL,21,6.25
2011-11-15,1,3.36,GL,39,11.61
2012-09-28,1,3.36,GL,10,2.98
2012-10-10,1,3.36,GL,97,28.87
2012-10-17,1,3.36,GL,12,3.57
2012-10-23,1,3.36,GL,26,7.74
2012-10-30,1,3.36,GL,13,3.87
2012-11-07,1,3.36,GL,31,9.23
2012-11-14,1,3.36,GL,7,2.08
2013-09-26,1,3.36,GL,16,4.76
2013-10-09,1,3.36,GL,9,2.68
2013-10-15,1,3.36,GL,16,4.76
2013-10-22,1,3.36,GL,0,0
2013-10-29,1,3.36,GL,13,3.87
2013-11-03,1,1.68,GL,17,10.12
2013-11-05,1,3.36,GL,32,9.52
2013-11-13,1,1.68,GL,6,3.57
2014-09-30,1,3.36,GL,13,3.87
2014-10-07,1,3.36,GL,5,1.49
2014-10-14,1,3.36,GL,55,16.37
2014-10-21,1,3.36,GL,13,3.87
2014-10-29,1,3.36,GL,28,8.33
2014-11-05,1,3.36,GL,14,4.17
2014-11-10,1,3.36,GL,31,9.23
2015-10-06,1,3.36,GL,1,0.3
2015-10-14,1,3.36,GL,7,2.08
2015-10-20,1,3.36,GL,17,5.06
2015-10-26,1,3.36,GL,14,4.17
2015-11-03,1,3.36,GL,7,2.08
2015-11-10,1,1.68,GL,7,4.17
2015-11-19,1,0.84,GL,9,10.71
2015-11-20,1,0.84,GL,5,5.95
2016-10-04,1,3.36,GL,95,28.27
2016-10-11,1,3.36,GL,5,1.49
2016-10-28,1,3.36,GL,7,2.08
2016-11-01,1,3.36,GL,10,2.98
2016-11-09,1,3.36,GL,3,0.89
2017-10-03,1,3.36,GL,5,1.49
2017-10-10,1,3.36,GL,6,1.79
2017-10-24,1,3.36,GL,12,3.57
2017-10-31,1,3.36,GL,6,1.79
2017-11-07,1,1.68,GL,0,0
2017-11-16,1,3.36,GL,1,0.3
2018-10-02,1,1.68,GL,7,4.17
2018-10-11,1,3.36,GL,0,0
2018-10-16,1,3.36,GL,13,3.87
2018-10-23,1,3.36,GL,4,1.19
2018-10-30,1,3.36,GL,43,12.8
2018-11-06,1,3.36,GL,5,1.49
2019-10-02,1,3.36,GL,23,6.85
2019-10-19,1,3.36,GL,40,11.9
2019-10-23,1,3.36,GL,16,4.76
2019-10-30,1,3.36,GL,10,2.98
2019-11-05,1,3.36,GL,11,3.27
2020-10-06,1,3.36,GL,2,0.6
2020-10-07,1,1.68,GL,0,0
2020-10-15,1,3.36,GL,8,2.38
2020-10-20,1,3.36,GL,6,1.79
2020-10-26,1,3.36,GL,4,1.19
2020-11-02,1,3.36,GL,9,2.68
2020-11-10,1,3.36,GL,9,2.68
2021-10-07,1,3.36,GL,4,1.19
2021-10-12,1,3.36,GL,6,1.79
2021-10-19,1,3.36,GL,6,1.79
2021-10-26,1,3.36,GL,26,7.74
2021-11-02,1,3.36,GL,13,3.87
2021-11-11,1,3.36,GL,25,7.44
2008-09-30,2,2.56,GL,1,0.39
2008-10-09,2,2.56,GL,6,2.34
2008-10-14,2,2.56,GL,12,4.69
2008-10-16,2,2.56,GL,3,1.17
2008-10-20,2,2.56,GL,13,5.08
2008-10-23,2,2.56,GL,23,8.98
2008-10-30,2,2.56,GL,25,9.77
2008-11-14,2,2.56,GL,39,15.23
2009-10-05,2,2.56,GL,3,1.17
2009-10-11,2,2.56,GL,5,1.95
2009-10-18,2,2.56,GL,8,3.12
2009-10-23,2,2.56,GL,16,6.25
2009-10-28,2,2.56,GL,17,6.64
2009-11-04,2,2.56,GL,18,7.03
2009-11-12,2,2.56,GL,40,15.62
2009-11-19,2,2.56,GL,6,2.34
2010-10-05,2,2.56,GL,16,6.25
2010-10-11,2,2.56,GL,32,12.5
2010-10-19,2,2.56,GL,74,28.91
2010-10-25,2,2.56,GL,2,0.78
2010-10-29,2,2.56,GL,26,10.16
2010-11-03,2,2.56,GL,19,7.42
2010-11-10,2,2.56,GL,35,13.67
2011-10-04,2,2.56,GL,22,8.59
2011-10-07,2,2.56,GL,7,2.73
2011-10-18,2,2.56,GL,16,6.25
2011-10-24,2,2.56,GL,6,2.34
2011-11-01,2,2.56,GL,21,8.2
2011-11-07,2,2.56,GL,32,12.5
2011-11-15,2,2.56,GL,32,12.5
2012-09-28,2,2.56,GL,5,1.95
2012-10-10,2,2.56,GL,51,19.92
2012-10-17,2,2.56,GL,8,3.12
2012-10-23,2,2.56,GL,34,13.28
2012-10-30,2,2.56,GL,6,2.34
2012-11-07,2,2.56,GL,73,28.52
2012-11-14,2,2.56,GL,28,10.94
2013-09-26,2,2.56,GL,9,3.52
2013-10-09,2,2.56,GL,2,0.78
2013-10-15,2,2.56,GL,5,1.95
2013-10-22,2,2.56,GL,5,1.95
2013-10-29,2,2.56,GL,13,5.08
2013-11-03,2,1.28,GL,6,4.69
2013-11-05,2,2.56,GL,15,5.86
2013-11-13,2,1.28,GL,20,15.62
2014-09-30,2,2.56,GL,20,7.81
2014-10-07,2,2.56,GL,8,3.12
2014-10-14,2,2.56,GL,10,3.91
2014-10-21,2,2.56,GL,2,0.78
2014-10-29,2,2.56,GL,15,5.86
2014-11-05,2,2.56,GL,0,0
2014-11-10,2,2.56,GL,12,4.69
2015-10-06,2,2.56,GL,7,2.73
2015-10-14,2,2.56,GL,14,5.47
2015-10-20,2,2.56,GL,22,8.59
2015-10-26,2,2.56,GL,13,5.08
2015-11-03,2,2.56,GL,7,2.73
2015-11-10,2,1.28,GL,3,2.34
2015-11-19,2,0.64,GL,5,7.81
2015-11-20,2,0.64,GL,3,4.69
2016-10-04,2,2.56,GL,3,1.17
2016-10-11,2,2.56,GL,4,1.56
2016-10-28,2,2.56,GL,13,5.08
2016-11-01,2,2.56,GL,12,4.69
2016-11-09,2,2.56,GL,11,4.3
2017-10-03,2,2.56,GL,7,2.73
2017-10-10,2,2.56,GL,5,1.95
2017-10-24,2,2.56,GL,6,2.34
2017-10-31,2,2.56,GL,12,4.69
2017-11-07,2,2.56,GL,0,0
2017-11-16,2,2.56,GL,11,4.3
2018-10-02,2,1.28,GL,5,3.91
2018-10-11,2,2.56,GL,8,3.12
2018-10-16,2,2.56,GL,13,5.08
2018-10-23,2,2.56,GL,11,4.3
2018-10-30,2,2.56,GL,19,7.42
2018-11-06,2,2.56,GL,6,2.34
2019-10-02,2,2.56,GL,6,2.34
2019-10-19,2,2.56,GL,13,5.08
2019-10-23,2,2.56,GL,3,1.17
2019-10-30,2,2.56,GL,12,4.69
2019-11-05,2,2.56,GL,14,5.47
2020-10-06,2,2.56,GL,0,0
2020-10-07,2,1.28,GL,0,0
2020-10-15,2,2.56,GL,15,5.86
2020-10-20,2,2.56,GL,0,0
2020-10-26,2,2.56,GL,8,3.12
2020-11-02,2,2.56,GL,2,0.78
2020-11-10,2,2.56,GL,47,18.36
2021-10-07,2,2.56,GL,7,2.73
2021-10-12,2,2.56,GL,49,19.14
2021-10-19,2,2.56,GL,6,2.34
2021-10-26,2,2.56,GL,6,2.34
2021-11-02,2,2.56,GL,12,4.69
2021-11-11,2,2.56,GL,28,10.94
2008-09-30,3,2.48,GL,1,0.4
2008-10-09,3,2.48,GL,6,2.42
2008-10-14,3,2.48,GL,24,9.68
2008-10-16,3,2.48,GL,2,0.81
2008-10-20,3,2.48,GL,7,2.82
2008-10-23,3,2.48,GL,25,10.08
2008-10-30,3,2.48,GL,14,5.65
2008-11-14,3,2.48,GL,152,61.29
2009-10-05,3,2.48,GL,1,0.4
2009-10-11,3,2.48,GL,17,6.85
2009-10-18,3,2.48,GL,6,2.42
2009-10-23,3,2.48,GL,20,8.06
2009-10-28,3,2.48,GL,16,6.45
2009-11-04,3,2.48,GL,11,4.44
2009-11-12,3,2.48,GL,32,12.9
2009-11-19,3,2.48,GL,32,12.9
2010-10-05,3,2.48,GL,28,11.29
2010-10-11,3,2.48,GL,40,16.13
2010-10-19,3,2.48,GL,39,15.73
2010-10-25,3,2.48,GL,10,4.03
2010-10-29,3,2.48,GL,45,18.15
2010-11-03,3,2.48,GL,52,20.97
2010-11-10,3,2.48,GL,55,22.18
2011-10-04,3,2.48,GL,41,16.53
2011-10-07,3,2.48,GL,32,12.9
2011-10-18,3,2.48,GL,15,6.05
2011-10-24,3,2.48,GL,39,15.73
2011-11-01,3,2.48,GL,15,6.05
2011-11-07,3,2.48,GL,18,7.26
2011-11-15,3,2.48,GL,40,16.13
2012-09-28,3,2.48,GL,10,4.03
2012-10-10,3,2.48,GL,32,12.9
2012-10-17,3,2.48,GL,18,7.26
2012-10-23,3,2.48,GL,34,13.71
2012-10-30,3,2.48,GL,14,5.65
2012-11-07,3,2.48,GL,125,50.4
2012-11-14,3,2.48,GL,13,5.24
2013-09-26,3,2.48,GL,12,4.84
2013-10-09,3,2.48,GL,3,1.21
2013-10-15,3,2.48,GL,11,4.44
2013-10-22,3,2.48,GL,17,6.85
2013-10-29,3,2.48,GL,16,6.45
2013-11-03,3,1.24,GL,10,8.06
2013-11-05,3,2.48,GL,22,8.87
2013-11-13,3,1.24,GL,15,12.1
2014-09-30,3,2.48,GL,13,5.24
2014-10-07,3,2.48,GL,34,13.71
2014-10-14,3,2.48,GL,10,4.03
2014-10-21,3,2.48,GL,12,4.84
2014-10-29,3,2.48,GL,21,8.47
2014-11-05,3,2.48,GL,5,2.02
2014-11-10,3,2.48,GL,10,4.03
2015-10-06,3,2.48,GL,25,10.08
2015-10-14,3,2.48,GL,6,2.42
2015-10-20,3,2.48,GL,19,7.66
2015-10-26,3,2.48,GL,42,16.94
2015-11-03,3,2.48,GL,16,6.45
2015-11-10,3,1.24,GL,9,7.26
2015-11-19,3,0.62,GL,11,17.74
2015-11-20,3,0.62,GL,4,6.45
2016-10-04,3,2.48,GL,37,14.92
2016-10-11,3,2.48,GL,99,39.92
2016-10-28,3,2.48,GL,8,3.23
2016-11-01,3,2.48,GL,7,2.82
2016-11-09,3,2.48,GL,4,1.61
2017-10-03,3,2.48,GL,28,11.29
2017-10-10,3,2.48,GL,9,3.63
2017-10-24,3,2.48,GL,2,0.81
2017-10-31,3,2.48,GL,11,4.44
