grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
1,484958.5416,5397096.821,485958.5416,5396096.821,5396597,485459,48.722228,-123.197713,-272.47473,PCT2266,5574.40085,484958.5416,5397096.821,485958.5416,5396096.821,-236.7801405,25.51182757,haro_3,73,3996.047523,9449746,12425.99531
2,484958.5416,5396096.821,485958.5416,5395096.821,5395597,485459,48.713232,-123.197678,-220.94824,PCT2266,4837.07938,484958.5416,5396096.821,485958.5416,5395096.821,-213.3316933,21.15647826,haro_3,73,3003.171395,9449834,11902.47496
3,484958.5416,5395096.821,485958.5416,5394096.821,5394597,485459,48.704236,-123.197642,-171.72832,PCT2266,4209.788816,484958.5416,5395096.821,485958.5416,5394096.821,-167.6841702,9.646242249,haro_3,73,2017.345048,9449834,10940.13606
4,484958.5416,5394096.821,485958.5416,5393096.821,5393597,485459,48.69524,-123.197607,-77.11343,PCT2266,3748.186186,484958.5416,5394096.821,485958.5416,5393096.821,-85.19876966,31.41654214,haro_3,73,1058.453427,9449834,9985.280996
5,484958.5416,5393096.821,485958.5416,5392096.821,5392597,485459,48.686244,-123.197572,-27.36924,PCT2266,3518.106076,484958.5416,5393096.821,485958.5416,5392096.821,-22.67816818,18.05588102,haro_2,71,145.9078176,9449834,9040.281451
6,484958.5416,5392096.821,485958.5416,5391096.821,5391597,485459,48.677248,-123.197537,33.91913,PCT2266,3564.664625,484958.5416,5392096.821,485958.5416,5391096.821,2.80312508,14.76980718,Haro Island,69,46.04550021,9449834,8108.583938
7,484958.5416,5391096.821,485958.5416,5390096.821,5390597,485459,48.668252,-123.197502,,PCT2266,3877.910557,484958.5416,5391096.821,485958.5416,5390096.821,9.473680156,19.91377568,Haro Island,69,204.7894984,9449834,7195.357593
8,484958.5416,5390096.821,485958.5416,5389096.821,5389597,485459,48.659256,-123.197466,-60.26061,PCT2266,4401.265674,484958.5416,5390096.821,485958.5416,5389096.821,-80.0804367,53.76629982,Haro Island,69,256.1410267,9449834,6308.629084
9,484958.5416,5389096.821,485958.5416,5388096.821,5388597,485459,48.65026,-123.197431,-173.99301,PCT2266,5070.077085,484958.5416,5389096.821,485958.5416,5388096.821,-175.2473955,10.37196526,Haro Island,69,1233.537365,9449834,5461.32068
10,484958.5416,5388096.821,485958.5416,5387096.821,5387597,485459,48.641264,-123.197396,-189.38763,PCT2266,5834.536539,484958.5416,5388096.821,485958.5416,5387096.821,-188.6547115,16.1436406,sj_2,78,2000.086877,9449834,4674.91592
11,484958.5416,5387096.821,485958.5416,5386096.821,5386597,485459,48.632268,-123.197361,-144.64268,PUG1718,5279.208375,484958.5416,5387096.821,485958.5416,5386096.821,-147.3934188,29.83747918,sj_2,78,1171.607003,9449834,3985.630034
12,484958.5416,5386096.821,485958.5416,5385096.821,5385597,485459,48.623271,-123.197326,-117.36047,PUG1718,4380.527919,484958.5416,5386096.821,485958.5416,5385096.821,-112.9814134,17.45921058,sj_2,78,847.4886659,9449834,3452.136629
13,484958.5416,5385096.821,485958.5416,5384096.821,5384597,485459,48.614275,-123.197291,-156.36531,PUG1718,3536.890952,484958.5416,5385096.821,485958.5416,5384096.821,-132.2691901,51.72973958,roche_1,2,632.9763816,9449834,3154.495279
14,484958.5416,5384096.821,485958.5416,5383096.821,5383597,485459,48.605279,-123.197256,-12.3013,PUG1718,2798.528066,484958.5416,5384096.821,485958.5416,5383096.821,-90.31070054,64.65582749,roche_1,2,7.639542416,9449834,3160.067445
15,484958.5416,5383096.821,485958.5416,5382096.821,5382597,485459,48.596283,-123.197221,,PUG1718,2270.574826,484958.5416,5383096.821,485958.5416,5382096.821,-35.53334448,32.09406868,roche_1,2,344.7695277,9449828,2581.15587
16,484958.5416,5382096.821,485958.5416,5381096.821,5381597,485459,48.587287,-123.197186,,PUG1718,2116.801766,484958.5416,5382096.821,485958.5416,5381096.821,-103.4015424,80.84130831,roche_1,2,120.1937391,9449828,2099.745202
17,484958.5416,5381096.821,485958.5416,5380096.821,5380597,485459,48.578291,-123.197151,-178.8028,PUG1718,2409.933271,484958.5416,5381096.821,485958.5416,5380096.821,-192.683093,46.62409816,roche_1,2,861.2193626,9449828,2038.893357
18,484958.5416,5380096.821,485958.5416,5379096.821,5379597,485459,48.569294,-123.197116,-238.30997,PUG1718,3022.630642,484958.5416,5380096.821,485958.5416,5379096.821,-230.8466813,12.71223543,San Juan,1,1558.052149,9449828,2430.397963
19,484958.5416,5379096.821,485958.5416,5378096.821,5378597,485459,48.560298,-123.197081,-250.35432,PUG1718,3803.47244,484958.5416,5379096.821,485958.5416,5378096.821,-249.0092482,8.376112349,San Juan,1,1593.247608,9449828,3107.760337
20,484958.5416,5378096.821,485958.5416,5377096.821,5377597,485459,48.551302,-123.197046,-249.08458,PUG1718,4668.843344,484958.5416,5378096.821,485958.5416,5377096.821,-250.2975915,6.560748796,San Juan,1,1888.900608,9449828,3925.698192
21,484958.5416,5377096.821,485958.5416,5376096.821,5376597,485459,48.542305,-123.197011,-252.48882,PUG1718,5579.550405,484958.5416,5377096.821,485958.5416,5376096.821,-251.6038571,3.757300645,San Juan,1,2298.252887,9449828,4813.068689
22,484958.5416,5376096.821,485958.5416,5375096.821,5375597,485459,48.533309,-123.196976,-238.89938,PUG1724,4787.42869,484958.5416,5376096.821,485958.5416,5375096.821,-235.4436767,17.14355499,San Juan,1,2453.296254,9449828,5737.747471
23,484958.5416,5375096.821,485958.5416,5374096.821,5374597,485459,48.524313,-123.196941,-235.22726,PUG1724,4006.443363,484958.5416,5375096.821,485958.5416,5374096.821,-230.8929301,9.804946709,San Juan,1,2517.069324,9449828,6684.269129
24,484958.5416,5374096.821,485958.5416,5373096.821,5373597,485459,48.515317,-123.196906,-234.53694,PUG1724,3344.442521,484958.5416,5374096.821,485958.5416,5373096.821,-230.6280911,10.92143691,San Juan,1,2882.773354,9449828,7644.524411
25,484958.5416,5373096.821,485958.5416,5372096.821,5372597,485459,48.50632,-123.196872,-210.47719,PUG1724,2884.544248,484958.5416,5373096.821,485958.5416,5372096.821,-210.8837385,14.76642729,San Juan,1,3362.507221,9449828,8613.921585
26,484958.5416,5372096.821,485958.5416,5371096.821,5371597,485459,48.497324,-123.196837,-196.85374,PUG1724,2730.840099,484958.5416,5372096.821,485958.5416,5371096.821,-190.2885221,14.9648801,San Juan,1,3851.739109,9449856,8525.029156
27,484958.5416,5371096.821,485958.5416,5370096.821,5370597,485459,48.488328,-123.196802,-143.70564,PUG1724,2931.888839,484958.5416,5371096.821,485958.5416,5370096.821,-154.4282993,15.92530807,San Juan,1,4411.520638,9449856,8420.463847
28,484958.5416,5370096.821,485958.5416,5369096.821,5369597,485459,48.479331,-123.196767,-129.35005,PUG1724,3425.791743,484958.5416,5370096.821,485958.5416,5369096.821,-130.7191674,6.136651017,San Juan,1,5052.504535,9449856,8434.091301
29,484958.5416,5369096.821,485958.5416,5368096.821,5368597,485459,48.470335,-123.196732,-123.15808,PUG1744,3668.22531,484958.5416,5369096.821,485958.5416,5368096.821,-119.6752928,6.843445542,San Juan,1,5661.44058,9449856,8565.347406
30,484958.5416,5368096.821,485958.5416,5367096.821,5367597,485459,48.461338,-123.196698,-108.42313,PUG1744,3222.671447,484958.5416,5368096.821,485958.5416,5367096.821,-106.0407466,4.75471859,San Juan,1,6279.891746,9449856,8808.975633
31,484958.5416,5367096.821,485958.5416,5366096.821,5366597,485459,48.452342,-123.196663,-97.68178,PUG1744,3052.365997,484958.5416,5367096.821,485958.5416,5366096.821,-97.92535936,4.921482805,San Juan,1,6972.931925,9449856,9156.010192
32,484958.5416,5366096.821,485958.5416,5365096.821,5365597,485459,48.443346,-123.196628,-88.4678,PUG1744,3201.539893,484958.5416,5366096.821,485958.5416,5365096.821,-89.83189304,8.46531251,San Juan,1,7733.467458,9449856,9595.237828
33,484958.5416,5365096.821,485958.5416,5364096.821,5364597,485459,48.434349,-123.196593,-92.19678,PUG1744,3631.02875,484958.5416,5365096.821,485958.5416,5364096.821,-88.71277763,10.62445524,San Juan,1,8543.492156,9449856,10114.65524
34,484958.5416,5364096.821,485958.5416,5363096.821,5363597,485459,48.425353,-123.196559,-63.50946,PUG1744,4256.815061,484958.5416,5364096.821,485958.5416,5363096.821,-65.99179143,10.73736448,San Juan,1,9373.744279,9449856,10702.59351
35,484958.5416,5363096.821,485958.5416,5362096.821,5362597,485459,48.416356,-123.196524,-64.72317,PUG1744,5005.813793,484958.5416,5363096.821,485958.5416,5362096.821,-64.45780327,8.415423491,San Juan,1,10177.60836,9449856,11348.40784
36,484958.5416,5362096.821,485958.5416,5361096.821,5361597,485459,48.40736,-123.196489,-76.33875,PUG1744,5830.734223,484958.5416,5362096.821,485958.5416,5361096.821,-68.17236653,8.908147797,San Juan,1,11013.64345,9449856,12042.79073
37,484958.5416,5361096.821,485958.5416,5360096.821,5360597,485459,48.398363,-123.196455,-88.84953,PUG1744,6703.606792,484958.5416,5361096.821,485958.5416,5360096.821,-76.45166848,5.074345605,San Juan,1,11875.05672,9449856,12777.82657
38,485958.5416,5397096.821,486958.5416,5396096.821,5396597,486459,48.722251,-123.184116,-233.31654,PCT2266,5006.774785,485958.5416,5397096.821,486958.5416,5396096.821,-231.0345293,23.27070256,haro_2,71,4082.096336,9449746,11482.12512
39,485958.5416,5396096.821,486958.5416,5395096.821,5395597,486459,48.713255,-123.184084,-206.83096,PCT2266,4170.273777,485958.5416,5396096.821,486958.5416,5395096.821,-210.1556949,25.02841796,haro_2,71,3088.907818,9449746,11176.80394
